user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0000,0,Needs Attention,trial,D46,0,activation,1_activation,2,TPL_0065,14:00,push,TPL_0062,06:30,push,,,,,,,,,,,,
U0000,0,Needs Attention,trial,D47,1,habit_formation,1_activation,2,TPL_0099,12:15,push,TPL_0096,06:00,push,,,,,,,,,,,,
U0000,0,Needs Attention,trial,D48,2,habit_formation,2_habit_formation,2,TPL_0096,14:00,push,TPL_0092,08:45,push,,,,,,,,,,,,
U0000,0,Needs Attention,trial,D49,3,feature_discovery,2_habit_formation,2,TPL_0086,12:00,push,TPL_0089,06:15,push,,,,,,,,,,,,
U0000,0,Needs Attention,trial,D50,4,feature_discovery,2_habit_formation,2,TPL_0086,12:00,push,TPL_0083,08:15,push,,,,,,,,,,,,
U0000,0,Needs Attention,trial,D51,5,feature_discovery,3_feature_discovery,2,TPL_0083,14:45,push,TPL_0090,06:45,push,,,,,,,,,,,,
U0000,0,Needs Attention,trial,D52,6,conversion_readiness,3_feature_discovery,2,TPL_0076,14:30,push,TPL_0074,06:15,push,,,,,,,,,,,,
U0001,0,Needs Attention,inactive,D11,0,activation,11_gentle_nudge,2,TPL_0015,14:45,push,TPL_0017,07:30,push,,,,,,,,,,,,
U0001,0,Needs Attention,inactive,D12,1,activation,11_gentle_nudge,2,TPL_0013,12:15,push,TPL_0012,07:00,push,,,,,,,,,,,,
U0001,0,Needs Attention,inactive,D13,2,activation,11_gentle_nudge,2,TPL_0014,12:45,push,TPL_0018,06:30,push,,,,,,,,,,,,
U0001,0,Needs Attention,inactive,D14,3,activation,12_last_chance,2,TPL_0014,13:30,push,TPL_0016,06:45,push,,,,,,,,,,,,
U0001,0,Needs Attention,inactive,D15,4,activation,12_last_chance,2,TPL_0014,14:00,push,TPL_0013,07:00,push,,,,,,,,,,,,
U0001,0,Needs Attention,inactive,D16,5,activation,12_last_chance,2,TPL_0016,14:30,push,TPL_0018,08:30,push,,,,,,,,,,,,
U0001,0,Needs Attention,inactive,D17,6,activation,12_last_chance,2,TPL_0018,14:15,push,TPL_0014,08:00,push,,,,,,,,,,,,
U0002,0,Needs Attention,paid,D61,0,retention,5_early_retention,2,TPL_0052,12:15,push,TPL_0058,07:00,push,,,,,,,,,,,,
U0002,0,Needs Attention,paid,D62,1,retention,5_early_retention,2,TPL_0058,12:00,push,TPL_0052,07:30,push,,,,,,,,,,,,
U0002,0,Needs Attention,paid,D63,2,retention,5_early_retention,2,TPL_0058,13:30,push,TPL_0055,06:30,push,,,,,,,,,,,,
U0002,0,Needs Attention,paid,D64,3,retention,5_early_retention,2,TPL_0055,13:15,push,TPL_0051,08:30,push,,,,,,,,,,,,
U0002,0,Needs Attention,paid,D65,4,retention,5_early_retention,2,TPL_0053,14:00,push,TPL_0059,08:15,push,,,,,,,,,,,,
U0002,0,Needs Attention,paid,D66,5,retention,5_early_retention,2,TPL_0055,14:15,push,TPL_0051,06:45,push,,,,,,,,,,,,
U0002,0,Needs Attention,paid,D67,6,retention,5_early_retention,2,TPL_0055,13:30,push,TPL_0053,08:15,push,,,,,,,,,,,,
U0003,2,Social Engagers,paid,D79,0,retention,5_early_retention,2,TPL_0251,23:30,push,TPL_0257,18:15,push,,,,,,,,,,,,
U0003,2,Social Engagers,paid,D80,1,retention,5_early_retention,2,TPL_0251,21:30,push,TPL_0254,19:30,push,,,,,,,,,,,,
U0003,2,Social Engagers,paid,D81,2,retention,5_early_retention,2,TPL_0253,21:15,push,TPL_0257,20:30,push,,,,,,,,,,,,
U0003,2,Social Engagers,paid,D82,3,retention,5_early_retention,2,TPL_0251,21:45,push,TPL_0260,19:45,push,,,,,,,,,,,,
U0003,2,Social Engagers,paid,D83,4,retention,5_early_retention,2,TPL_0254,21:30,push,TPL_0259,18:15,push,,,,,,,,,,,,
U0003,2,Social Engagers,paid,D84,5,retention,5_early_retention,2,TPL_0259,23:30,push,TPL_0257,20:45,push,,,,,,,,,,,,
U0003,2,Social Engagers,paid,D85,6,retention,5_early_retention,2,TPL_0258,23:45,push,TPL_0253,19:15,push,,,,,,,,,,,,
U0004,3,Segment 3,trial,D87,0,activation,1_activation,4,TPL_0363,12:45,push,TPL_0368,09:00,push,TPL_0362,12:15,push,TPL_0369,11:15,push,,,,,,
U0004,3,Segment 3,trial,D88,1,habit_formation,1_activation,4,TPL_0400,14:45,push,TPL_0396,11:00,push,TPL_0395,13:45,push,TPL_0399,11:45,push,,,,,,
U0004,3,Segment 3,trial,D89,2,habit_formation,2_habit_formation,4,TPL_0392,14:30,push,TPL_0393,11:00,push,TPL_0394,14:00,push,TPL_0391,11:30,push,,,,,,
U0004,3,Segment 3,trial,D90,3,feature_discovery,2_habit_formation,4,TPL_0385,14:30,push,TPL_0383,09:30,push,TPL_0382,13:15,push,TPL_0390,10:00,push,,,,,,
U0004,3,Segment 3,trial,D91,4,feature_discovery,2_habit_formation,4,TPL_0382,14:30,push,TPL_0390,11:15,push,TPL_0384,14:00,push,TPL_0389,11:30,push,,,,,,
U0004,3,Segment 3,trial,D92,5,feature_discovery,3_feature_discovery,4,TPL_0388,14:15,push,TPL_0383,09:30,push,TPL_0384,12:00,push,TPL_0390,11:30,push,,,,,,
U0004,3,Segment 3,trial,D93,6,conversion_readiness,3_feature_discovery,4,TPL_0380,13:00,push,TPL_0373,09:30,push,TPL_0375,13:15,push,TPL_0374,09:15,push,,,,,,
U0005,2,Social Engagers,trial,D82,0,activation,1_activation,2,TPL_0270,23:00,push,TPL_0264,18:45,push,,,,,,,,,,,,
