template_id,segment_id,lifecycle_stage,goal,theme,notification_window,total_sends,total_opens,total_engagements,ctr,engagement_rate,uninstall_rate,performance_status
TPL_0006,0,churned,re_engagement,epic_meaning,mid_morning,500,22,3,0.044,0.1468,0.0262,BAD
TPL_0001,0,churned,re_engagement,unpredictability,early_morning,1000,66,13,0.066,0.2057,0.018,NEUTRAL
TPL_0016,0,inactive,activation,epic_meaning,evening,200,11,0,0.055,0.0526,0.0597,BAD
TPL_0011,0,inactive,activation,unpredictability,mid_morning,300,2,0,0.0067,0.0481,0.041,BAD
TPL_0026,0,paid,advocacy,epic_meaning,mid_morning,800,17,1,0.0213,0.0668,0.0447,BAD
TPL_0021,0,paid,advocacy,unpredictability,mid_morning,300,15,4,0.05,0.2894,0.0084,NEUTRAL
TPL_0036,0,paid,deepening,epic_meaning,mid_morning,300,11,1,0.0367,0.1132,0.0206,BAD
TPL_0031,0,paid,deepening,unpredictability,mid_morning,500,57,16,0.114,0.2898,0.0217,NEUTRAL
TPL_0046,0,paid,expansion,epic_meaning,night,300,17,6,0.0567,0.3686,0.0135,NEUTRAL
TPL_0041,0,paid,expansion,unpredictability,mid_morning,800,229,130,0.2863,0.5693,0.0142,GOOD
TPL_0056,0,paid,retention,epic_meaning,night,1000,19,2,0.019,0.1423,0.0408,BAD
TPL_0051,0,paid,retention,unpredictability,afternoon,800,95,23,0.1187,0.2442,0.0106,NEUTRAL
TPL_0066,0,trial,activation,epic_meaning,afternoon,200,56,24,0.28,0.4435,0.0148,GOOD
TPL_0061,0,trial,activation,unpredictability,mid_morning,500,24,5,0.048,0.2158,0.0192,BAD
TPL_0076,0,trial,conversion_readiness,epic_meaning,late_afternoon,200,9,1,0.045,0.155,0.0566,BAD
TPL_0071,0,trial,conversion_readiness,unpredictability,mid_morning,500,27,6,0.054,0.236,0.0115,NEUTRAL
TPL_0086,0,trial,feature_discovery,epic_meaning,mid_morning,500,25,3,0.05,0.1269,0.0248,BAD
TPL_0081,0,trial,feature_discovery,unpredictability,late_afternoon,300,4,0,0.0133,0.0796,0.0216,BAD
TPL_0096,0,trial,habit_formation,epic_meaning,evening,1000,82,32,0.082,0.3981,0.0145,NEUTRAL
TPL_0091,0,trial,habit_formation,unpredictability,mid_morning,800,15,1,0.0187,0.1004,0.0502,BAD
TPL_0101,1,churned,re_engagement,loss_avoidance,afternoon,1000,177,73,0.177,0.4125,0.014,GOOD
TPL_0106,1,churned,re_engagement,scarcity,night,500,17,2,0.034,0.162,0.0275,BAD
TPL_0111,1,inactive,activation,loss_avoidance,evening,500,104,64,0.208,0.6183,0.0048,GOOD
TPL_0116,1,inactive,activation,scarcity,night,500,79,36,0.158,0.4669,0.0033,GOOD
